movie_id,title,release_year,runtime,genres,directors,cast,countries,collection_date,release_date,imdb_rating,rt_rating
19913,(500) Days of Summer,2009,95,"['Comedy', 'Drama', 'Romance']",['Marc Webb'],"['Joseph Gordon-Levitt', 'Zooey Deschanel', 'Geoffrey Arend', 'Chloë Grace Moretz', 'Matthew Gray Gubler', 'Clark Gregg', 'Patricia Belcher', 'Rachel Boston', 'Minka Kelly', 'Charles Walker']",['United States of America'],2025-11-21 23:09:20,2009-07-17,7.7,86%
350,The Devil Wears Prada,2006,109,"['Drama', 'Comedy']",['David Frankel'],"['Meryl Streep', 'Anne Hathaway', 'Emily Blunt', 'Stanley Tucci', 'Simon Baker', 'Adrian Grenier', 'Tracie Thoms', 'Rich Sommer', 'Daniel Sunjata', 'David Marshall Grant']",['United States of America'],2025-11-21 23:09:21,2006-06-29,7.0,75%
1359,American Psycho,2000,102,"['Thriller', 'Drama', 'Crime']",['Mary Harron'],"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage', 'Chloë Sevigny', 'Reese Witherspoon', 'Samantha Mathis', 'Matt Ross', 'Jared Leto', 'Willem Dafoe']","['Canada', 'United States of America']",2025-11-21 23:09:22,2000-04-13,7.6,68%
274,The Silence of the Lambs,1991,119,"['Crime', 'Thriller', 'Drama']",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald', 'Brooke Smith', 'Diane Baker', 'Kasi Lemmons', 'Frankie Faison', 'Tracey Walter']",['United States of America'],2025-11-21 23:09:24,1991-02-14,8.6,95%
694,The Shining,1980,144,"['Horror', 'Thriller']",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson', 'Philip Stone', 'Joe Turkel', 'Anne Jackson', 'Tony Burton', 'Lia Beldam']","['United Kingdom', 'United States of America']",2025-11-21 23:09:25,1980-05-23,8.4,84%
37165,The Truman Show,1998,103,"['Comedy', 'Drama']",['Peter Weir'],"['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor', 'Ed Harris', 'Paul Giamatti', 'Brian Delate', 'Peter Krause', 'Blair Slater']",['United States of America'],2025-11-21 23:09:26,1998-06-04,8.2,94%
346698,Barbie,2023,114,"['Comedy', 'Adventure']",['Greta Gerwig'],"['Margot Robbie', 'Ryan Gosling', 'America Ferrera', 'Ariana Greenblatt', 'Issa Rae', 'Kate McKinnon', 'Alexandra Shipp', 'Emma Mackey', 'Hari Nef', 'Sharon Rooney']","['United Kingdom', 'United States of America']",2025-11-21 23:09:27,2023-07-19,6.8,88%
792307,Poor Things,2023,141,"['Science Fiction', 'Romance', 'Comedy']",['Yorgos Lanthimos'],"['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe', 'Ramy Youssef', 'Christopher Abbott', 'Suzy Bemba', 'Jerrod Carmichael', 'Kathryn Hunter', 'Vicki Pepperdine', 'Hanna Schygulla']","['Ireland', 'United Kingdom', 'United States of America']",2025-11-21 23:09:29,2023-12-07,7.8,92%
965150,Aftersun,2022,101,['Drama'],['Charlotte Wells'],"['Paul Mescal', 'Frankie Corio', 'Brooklyn Toulson', 'Celia Rowlson-Hall', 'Sally Messham', 'Ayşe Parlak', 'Sophia Lamanova', 'Spike Fearn', 'Harry Perdios', 'Frank Corio']","['United Kingdom', 'United States of America']",2025-11-21 23:09:30,2022-10-21,7.6,96%
38,Eternal Sunshine of the Spotless Mind,2004,108,"['Science Fiction', 'Drama', 'Romance']",['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst', 'Mark Ruffalo', 'Elijah Wood', 'Tom Wilkinson', 'Jane Adams', 'David Cross', ""Deirdre O'Connell"", 'Thomas Jay Ryan']",['United States of America'],2025-11-21 23:09:31,2004-03-19,8.3,93%
746036,The Fall Guy,2024,127,"['Action', 'Comedy', 'Romance']",['David Leitch'],"['Ryan Gosling', 'Emily Blunt', 'Aaron Taylor-Johnson', 'Hannah Waddingham', 'Teresa Palmer', 'Stephanie Hsu', 'Winston Duke', 'Ben Knight', 'Matuse Paz', 'Adam Dunn']",['United States of America'],2025-11-21 23:09:32,2024-04-24,6.8,82%
915935,Anatomy of a Fall,2023,151,"['Thriller', 'Mystery', 'Crime']",['Justine Triet'],"['Sandra Hüller', 'Swann Arlaud', 'Milo Machado-Graner', 'Antoine Reinartz', 'Samuel Theis', 'Jehnny Beth', 'Saadia Bentaïeb', 'Camille Rutherford', 'Anne Rotger', 'Sophie Fillières']",['France'],2025-11-21 23:09:34,2023-08-23,7.6,96%
4935,Howl's Moving Castle,2004,119,"['Fantasy', 'Animation', 'Adventure']",['Hayao Miyazaki'],"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa', 'Tatsuya Gashûin', 'Ryunosuke Kamiki', 'Mitsunori Isaki', 'Yo Oizumi', 'Akio Otsuka', 'Daijirō Harada', 'Haruko Katō']",['Japan'],2025-11-21 23:09:35,2004-09-09,8.2,88%
48311,Parasite,1982,85,"['Horror', 'Science Fiction']",['Charles Band'],"['Robert Glaudini', 'Demi Moore', 'Luca Bercovici', 'James Davidson', 'Al Fann', 'Tom Villard', 'Scott Thomson', 'Cherie Currie', 'Vivian Blaine', 'Joanelle Romero']",['United States of America'],2025-11-21 23:09:37,1982-03-12,4.1,15%
207,Dead Poets Society,1989,129,['Drama'],['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen', 'Dylan Kussman', 'Allelon Ruggiero', 'James Waterston', 'Norman Lloyd', 'Kurtwood Smith']",['United States of America'],2025-11-21 23:09:38,1989-06-02,8.1,85%
44214,Black Swan,2010,109,"['Drama', 'Thriller', 'Horror']",['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Barbara Hershey', 'Winona Ryder', 'Benjamin Millepied', 'Ksenia Solo', 'Kristina Anapau', 'Janet Montgomery', 'Sebastian Stan']",['United States of America'],2025-11-21 23:09:40,2010-12-03,8.0,85%
244786,Whiplash,2014,107,"['Drama', 'Music']",['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Paul Reiser', 'Melissa Benoist', 'Austin Stowell', 'Nate Lang', 'Chris Mulkey', 'Damon Gupton', 'Suanne Spoke', 'Max Kasch']",['United States of America'],2025-11-21 23:09:42,2014-10-10,8.5,94%
641,Requiem for a Dream,2000,102,"['Crime', 'Drama']",['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans', 'Christopher McDonald', 'Louise Lasser', 'Marcia Jean Kurtz', 'Janet Sarno', 'Suzanne Shepherd', 'Joanne Gordon']",['United States of America'],2025-11-21 23:09:45,2000-10-06,8.3,80%
807,Se7en,1995,127,"['Crime', 'Mystery', 'Thriller']",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Gwyneth Paltrow', 'John Cassini', 'Peter Crombie', 'Reg E. Cathey', 'R. Lee Ermey', 'Daniel Zacapa', 'Andrew Kevin Walker', 'George Christy']",['United States of America'],2025-11-21 23:09:47,1995-09-22,8.6,84%
76,Before Sunrise,1995,101,"['Drama', 'Romance']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger', 'Tex Rubinowitz', 'Erni Mangold', 'Dominik Castell', 'Haymon Maria Buttinger', 'Harold Waiglein']","['Austria', 'United States of America']",2025-11-21 23:09:48,1995-01-27,8.1,100%
129,Spirited Away,2001,125,"['Animation', 'Family', 'Fantasy']",['Hayao Miyazaki'],"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi', 'Tatsuya Gashûin', 'Ryunosuke Kamiki', 'Yumi Tamai', 'Yo Oizumi', 'Koba Hayashi']",['Japan'],2025-11-21 23:09:50,2001-07-20,8.6,96%
10315,Fantastic Mr. Fox,2009,87,"['Adventure', 'Animation', 'Comedy', 'Family']",['Wes Anderson'],"['George Clooney', 'Robin Hurlstone', 'Meryl Streep', 'Jason Schwartzman', 'Eric Chase Anderson', 'Wallace Wolodarsky', 'Willem Dafoe', 'Hugo Guinness', 'Michael Gambon', 'Bill Murray']",['United States of America'],2025-11-21 23:09:52,2009-10-14,7.9,93%
153,Lost in Translation,2003,102,"['Drama', 'Romance', 'Comedy']",['Sofia Coppola'],"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris', 'Akiko Takeshita', 'Kazuyoshi Minamimagoe', 'Kazuko Shibata', 'Take', 'Ryuichiro Baba', 'Akira Yamaguchi']","['United Kingdom', 'United States of America']",2025-11-21 23:09:53,2003-09-18,7.7,95%
545611,Everything Everywhere All at Once,2022,140,"['Action', 'Adventure', 'Science Fiction']","['Daniel Scheinert', 'Daniel Kwan']","['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan', 'James Hong', 'Jamie Lee Curtis', 'Tallie Medel', 'Jenny Slate', 'Harry Shum Jr.', 'Biff Wiff', 'Sunita Mani']",['United States of America'],2025-11-21 23:09:55,2022-03-24,7.8,93%
238,The Godfather,1972,175,"['Drama', 'Crime']",['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Robert Duvall', 'Richard S. Castellano', 'Diane Keaton', 'Talia Shire', 'Gianni Russo', 'Sterling Hayden', 'John Marley']",['United States of America'],2025-11-21 23:09:56,1972-03-14,9.2,97%
10625,Mean Girls,2004,96,"['Drama', 'Comedy']",['Mark Waters'],"['Lindsay Lohan', 'Rachel McAdams', 'Lizzy Caplan', 'Lacey Chabert', 'Amanda Seyfried', 'Daniel Franzese', 'Jonathan Bennett', 'Rajiv Surendra', 'Tina Fey', 'Tim Meadows']",['United States of America'],2025-11-21 23:09:58,2004-04-30,7.1,84%
120,The Lord of the Rings: The Fellowship of the Ring,2001,179,"['Adventure', 'Fantasy', 'Action']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Ian Holm', 'Liv Tyler', 'Christopher Lee', 'Sean Bean', 'Billy Boyd', 'Dominic Monaghan']","['New Zealand', 'United States of America']",2025-11-21 23:09:59,2001-12-18,8.9,92%
24,Kill Bill: Vol. 1,2003,111,"['Action', 'Crime']",['Quentin Tarantino'],"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine', 'Michael Madsen', 'Julie Dreyfus', 'Chiaki Kuriyama', 'Sonny Chiba', 'Gordon Liu Chia-Hui']",['United States of America'],2025-11-21 23:10:00,2003-10-10,8.2,85%
141,Donnie Darko,2001,114,"['Fantasy', 'Drama', 'Mystery']",['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'James Duval', 'Drew Barrymore', 'Beth Grant', 'Maggie Gyllenhaal', 'Mary McDonnell', 'Holmes Osborne', 'Noah Wyle', 'Katharine Ross']",['United States of America'],2025-11-21 23:10:02,2001-01-19,8.0,88%
569094,Spider-Man: Across the Spider-Verse,2023,140,"['Animation', 'Action', 'Adventure', 'Science Fiction']","['Justin K. Thompson', 'Kemp Powers', 'Joaquim Dos Santos']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Vélez', 'Jake Johnson', 'Oscar Isaac', 'Jason Schwartzman', 'Issa Rae', 'Daniel Kaluuya', 'Karan Soni']",['United States of America'],2025-11-21 23:10:03,2023-05-31,8.5,95%
489,Good Will Hunting,1997,127,['Drama'],['Gus Van Sant'],"['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Stellan Skarsgård', 'Minnie Driver', 'Casey Affleck', 'Cole Hauser', 'Vik Sahay', 'John Mighton', 'Rachel Majorowski']",['United States of America'],2025-11-21 23:10:04,1997-12-05,8.3,97%
103,Taxi Driver,1976,114,"['Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Harvey Keitel', 'Peter Boyle', 'Leonard Harris', 'Albert Brooks', 'Diahnne Abbott', 'Frank Adu', 'Victor Argo']",['United States of America'],2025-11-21 23:10:06,1976-02-09,8.2,89%
105,Back to the Future,1985,116,"['Adventure', 'Comedy', 'Science Fiction']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Crispin Glover', 'Lea Thompson', 'Claudia Wells', 'Thomas F. Wilson', 'Marc McClure', 'Wendie Jo Sperber', 'George DiCenzo', 'Frances Lee McCain']",['United States of America'],2025-11-21 23:10:07,1985-07-03,8.5,93%
375262,The Favourite,2018,120,"['History', 'Comedy', 'Drama']",['Yorgos Lanthimos'],"['Emma Stone', 'Olivia Colman', 'Rachel Weisz', 'Nicholas Hoult', 'Joe Alwyn', 'Mark Gatiss', 'James Smith', 'Jenny Rainsford', 'Emma Delves', 'Faye Daveney']","['Ireland', 'United Kingdom', 'United States of America']",2025-11-21 23:10:08,2018-11-23,7.5,93%
348,Alien,1979,117,"['Horror', 'Science Fiction']",['Ridley Scott'],"['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt', 'Ian Holm', 'Yaphet Kotto', 'Bolaji Badejo', 'Helen Horton']","['United States of America', 'United Kingdom']",2025-11-21 23:10:09,1979-05-25,8.5,93%
11324,Shutter Island,2010,138,"['Drama', 'Thriller', 'Mystery']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Max von Sydow', 'Michelle Williams', 'Emily Mortimer', 'Patricia Clarkson', 'Jackie Earle Haley', 'Ted Levine', 'John Carroll Lynch']",['United States of America'],2025-11-21 23:10:11,2010-02-14,8.2,69%
13,Forrest Gump,1994,142,"['Comedy', 'Drama', 'Romance']",['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field', 'Mykelti Williamson', 'Michael Conner Humphreys', 'Hanna Hall', 'Haley Joel Osment', 'Siobhan Fallon Hogan', 'Rebecca Williams']",['United States of America'],2025-11-21 23:10:12,1994-06-23,8.8,75%
155,The Dark Knight,2008,152,"['Drama', 'Action', 'Crime', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal', 'Gary Oldman', 'Morgan Freeman', 'Monique Gabriela Curnen', 'Ron Dean', 'Cillian Murphy']","['United Kingdom', 'United States of America']",2025-11-21 23:10:16,2008-07-16,9.1,94%
467244,The Zone of Interest,2023,105,"['Drama', 'History']",['Jonathan Glazer'],"['Christian Friedel', 'Sandra Hüller', 'Johann Karthaus', 'Luis Noah Witte', 'Nele Ahrensmeier', 'Lilli Falk', 'Anastazja Drobniak', 'Cecylia Pekala', 'Kalman Wilson', 'Medusa Knopf']","['Poland', 'United Kingdom', 'United States of America']",2025-11-21 23:10:19,2023-12-15,7.3,93%
597,Titanic,1997,194,"['Drama', 'Romance']",['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher', 'Gloria Stuart', 'Bill Paxton', 'Bernard Hill', 'David Warner', 'Victor Garber']",['United States of America'],2025-11-21 23:10:21,1997-11-18,7.9,88%
531428,Portrait of a Lady on Fire,2019,121,"['Drama', 'Romance', 'History']",['Céline Sciamma'],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Christel Baras', 'Armande Boulanger', 'Guy Delamarche', 'Clément Bouyssou']",['France'],2025-11-21 23:10:22,2019-09-18,8.0,97%
120467,The Grand Budapest Hotel,2014,100,"['Comedy', 'Drama']",['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton']","['United States of America', 'Germany']",2025-11-21 23:10:24,2014-02-26,8.1,92%
745,The Sixth Sense,1999,107,"['Mystery', 'Thriller', 'Drama']",['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Donnie Wahlberg', 'Trevor Morgan', 'Mischa Barton', 'Angelica Page', 'Greg Wood', 'Peter Anthony Tambakis']",['United States of America'],2025-11-21 23:10:25,1999-08-06,8.2,86%
680,Pulp Fiction,1994,154,"['Thriller', 'Crime', 'Comedy']",['Quentin Tarantino'],"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames', 'Harvey Keitel', 'Eric Stoltz', 'Tim Roth', 'Amanda Plummer', 'Maria de Medeiros']",['United States of America'],2025-11-21 23:10:26,1994-09-10,8.8,92%
324857,Spider-Man: Into the Spider-Verse,2018,117,"['Animation', 'Action', 'Adventure', 'Science Fiction']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry', 'Lily Tomlin', 'Luna Lauren Vélez', 'Zoë Kravitz', 'John Mulaney', 'Kimiko Glenn']",['United States of America'],2025-11-21 23:10:33,2018-12-06,8.4,97%
87516,Oldboy,2013,104,"['Drama', 'Thriller', 'Mystery', 'Action']",['Spike Lee'],"['Josh Brolin', 'Elizabeth Olsen', 'Sharlto Copley', 'Samuel L. Jackson', 'Michael Imperioli', 'Pom Klementieff', 'James Ransone', 'Max Casella', 'Linda Emond', 'Elvis Nolasco']",['United States of America'],2025-11-21 23:10:34,2013-11-14,5.8,39%
210577,Gone Girl,2014,149,"['Mystery', 'Thriller', 'Drama']",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Carrie Coon', 'Kim Dickens', 'Patrick Fugit', 'David Clennon', 'Lisa Banes', 'Missi Pyle']",['United States of America'],2025-11-21 23:10:35,2014-10-01,8.1,88%
1443,The Virgin Suicides,2000,97,"['Drama', 'Romance']",['Sofia Coppola'],"['Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner', 'Michael Paré', 'A. J. Cook', 'Hanna Hall', 'Leslie Hayman', 'Chelse Swain', 'Giovanni Ribisi']",['United States of America'],2025-11-21 23:10:37,2000-04-21,7.2,80%
1018,Mulholland Drive,2001,147,"['Thriller', 'Drama', 'Mystery']",['David Lynch'],"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Ann Miller', 'Mark Pellegrino', 'Robert Forster', 'Dan Hedaya', 'Angelo Badalamenti', 'Patrick Fischler', 'Brent Briscoe']","['France', 'United States of America']",2025-11-21 23:10:39,2001-06-06,7.9,84%
6977,No Country for Old Men,2007,122,"['Crime', 'Thriller', 'Western']","['Joel Coen', 'Ethan Coen']","['Javier Bardem', 'Tommy Lee Jones', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald', 'Garret Dillahunt', 'Tess Harper', 'Barry Corbin', 'Stephen Root', 'Rodger Boyce']",['United States of America'],2025-11-21 23:10:41,2007-11-09,8.2,93%
655,"Paris, Texas",1984,145,['Drama'],['Wim Wenders'],"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Hunter Carson', 'Aurore Clément', 'Bernhard Wicki', 'Sam Berry', 'Claresie Mobley', 'Viva', 'Socorro Valdez']","['United Kingdom', 'Germany', 'France']",2025-11-21 23:10:42,1984-07-16,8.1,95%
466272,Once Upon a Time... in Hollywood,2019,162,"['Comedy', 'Drama', 'Thriller']",['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch', 'Margaret Qualley', 'Timothy Olyphant', 'Julia Butters', 'Austin Butler', 'Dakota Fanning', 'Bruce Dern']","['China', 'United Kingdom', 'United States of America']",2025-11-21 23:10:43,2019-07-24,7.6,86%
152601,Her,2013,126,"['Romance', 'Science Fiction', 'Drama']",['Spike Jonze'],"['Joaquin Phoenix', 'Scarlett Johansson', 'Lynn Adrianna', 'Lisa Renee Pitts', 'Gabe Gomez', 'Chris Pratt', 'Artt Butler', 'May Lindstrom', 'Rooney Mara', 'Bill Hader']",['United States of America'],2025-11-21 23:10:44,2013-12-18,8.0,95%
